flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
3S 500_2026-06-26,3S 500,BOX,2026-06-26,04:00,LAX,Dep 04:14,,departure,
3Y 6011_2026-06-26,3Y 6011,MYU,2026-06-26,04:00,CGK,Dep 04:22,,departure,
LD 720_2026-06-26,LD 720,AHK,2026-06-26,04:05,CTU,Dep 04:31,,departure,
CX 072_2026-06-26,CX 072,CPA,2026-06-26,04:10,"ANC, MIA",Dep 04:45,,departure,
QR 8407_2026-06-26,QR 8407,QTR,2026-06-26,04:10,DOH,Dep 05:06,,departure,
TH 3091_2026-06-26,TH 3091,RMY,2026-06-26,04:15,PEN,Dep 04:44,,departure,
LD 680_2026-06-26,LD 680,AHK,2026-06-26,04:20,TPE,Dep 04:37,,departure,
SV 987_2026-06-26,SV 987,SVA,2026-06-26,04:40,RUH,Dep 05:29,,departure,
ET 3769_2026-06-26,ET 3769,ETH,2026-06-26,05:00,"EMA, IST",Cancelled,,departure,
QR 8415_2026-06-26,QR 8415,QTR,2026-06-26,05:30,DOH,Dep 05:22,,departure,
3S 713_2026-06-26,3S 713,BOX,2026-06-26,05:35,"DXB, LEJ",Dep 05:49,,departure,
3S 735_2026-06-26,3S 735,BOX,2026-06-26,05:40,"BLR, LEJ",Dep 05:47,,departure,
ES 728_2026-06-26,ES 728,DHX,2026-06-26,05:40,BAH,Dep 05:55,,departure,
FX 5217_2026-06-26,FX 5217,FDX,2026-06-26,06:05,"IST, LGG, CDG, MEM",Dep 06:05,,departure,
RH 9493_2026-06-26,RH 9493,HKC,2026-06-26,06:20,"ALA, IST",Dep 10:33 (27/06/2026),,departure,
D0 591_2026-06-26,D0 591,DHK,2026-06-26,06:40,"DEL, EMA",Dep 06:54,,departure,
CX 2058_2026-06-26,CX 2058,CPA,2026-06-26,06:45,PVG,Dep 17:23,,departure,
ET 3035_2026-06-26,ET 3035,ETH,2026-06-26,06:55,ADD,Cancelled,,departure,
QR 8409_2026-06-26,QR 8409,QTR,2026-06-26,06:55,DOH,Dep 06:37,,departure,
K4 243_2026-06-26,K4 243,CKS,2026-06-26,07:00,"ANC, MIA",Dep 07:07,,departure,
RH 331_2026-06-26,RH 331,HKC,2026-06-26,07:00,BKK,Dep 08:01,,departure,
3S 711_2026-06-26,3S 711,BOX,2026-06-26,07:00,LEJ,Dep 06:53,,departure,
5C 852_2026-06-26,5C 852,ICL,2026-06-26,07:00,TLV,Dep 07:15,,departure,
QR 8411_2026-06-26,QR 8411,QTR,2026-06-26,07:00,DOH,Dep 06:51,,departure,
5Y 5528_2026-06-26,5Y 5528,GTI,2026-06-26,07:00,ICN,Cancelled,,departure,
CX 037_2026-06-26,CX 037,CPA,2026-06-26,07:05,"BLR, LHR",Dep 07:10,,departure,
K4 272_2026-06-26,K4 272,CKS,2026-06-26,07:15,"DWC, LGG",Dep 11:11,,departure,
5C 850_2026-06-26,5C 850,ICL,2026-06-26,07:30,"DWC, TLV",Cancelled,,departure,
CI 6842_2026-06-26,CI 6842,CAL,2026-06-26,07:35,TPE,Dep 10:28,,departure,
O3 152_2026-06-26,O3 152,CSS,2026-06-26,07:55,EHU,Dep 07:37,,departure,
K4 209_2026-06-26,K4 209,CKS,2026-06-26,08:15,"ANC, CVG",Dep 08:04,,departure,
RH 371_2026-06-26,RH 371,HKC,2026-06-26,08:40,SIN,Dep 08:34,,departure,
3S 503_2026-06-26,3S 503,BOX,2026-06-26,09:50,LEJ,Dep 09:58,,departure,
QY 675_2026-06-26,QY 675,BCS,2026-06-26,09:50,"ALA, LEJ",Dep 09:51,,departure,
O3 268_2026-06-26,O3 268,CSS,2026-06-26,09:55,NGB,Dep 10:10,,departure,
QY 517_2026-06-26,QY 517,BCS,2026-06-26,10:00,"ALA, LEJ",Dep 11:47,,departure,
CX 2073_2026-06-26,CX 2073,CPA,2026-06-26,10:05,SIN,Dep 12:21,,departure,
CV 7955_2026-06-26,CV 7955,CLX,2026-06-26,10:15,"NQZ, LUX",Dep 12:17,,departure,
QR 8435_2026-06-26,QR 8435,QTR,2026-06-26,10:15,DOH,Dep 10:16,,departure,
3S 707_2026-06-26,3S 707,BOX,2026-06-26,10:25,"BAH, LEJ",Dep 10:33,,departure,
EK 9843_2026-06-26,EK 9843,UAE,2026-06-26,10:45,DWC,Dep 10:54,,departure,
EK 9791_2026-06-26,EK 9791,UAE,2026-06-26,10:55,DWC,Dep 07:21 (27/06/2026),,departure,
5X 003_2026-06-26,5X 003,UPS,2026-06-26,11:25,"CGN, PHL",Dep 11:22,,departure,
CX 3408_2026-06-26,CX 3408,CPA,2026-06-26,11:35,"ANC, ORD, DFW",Dep 13:57,,departure,
CV 272_2026-06-26,CV 272,CLX,2026-06-26,11:40,"ANC, ORD, LUX",Dep 17:11,,departure,
EY 932_2026-06-26,EY 932,ETD,2026-06-26,11:55,AUH,Dep 14:17,,departure,
T8 4702_2026-06-26,T8 4702,TVR,2026-06-26,12:00,SHJ,Dep 12:42,,departure,
T8 4704_2026-06-26,T8 4704,TVR,2026-06-26,12:00,DMM,Dep 13:26,,departure,
QR 8405_2026-06-26,QR 8405,QTR,2026-06-26,12:05,DOH,Dep 12:31,,departure,
3V 400_2026-06-26,3V 400,TAY,2026-06-26,12:25,"ALA, LGG",Dep 15:14,,departure,
MP 9442_2026-06-26,MP 9442,MPH,2026-06-26,12:30,"ALA, AMS",Cancelled,,departure,
EY 930_2026-06-26,EY 930,ETD,2026-06-26,12:55,AUH,Dep 14:05,,departure,
KJ 970_2026-06-26,KJ 970,AIH,2026-06-26,13:30,ICN,Dep 14:06,,departure,
7L 1923_2026-06-26,7L 1923,AZG,2026-06-26,14:00,DWC,Dep 19:06,,departure,
TK 6259_2026-06-26,TK 6259,THY,2026-06-26,14:20,IST,Dep 19:45,,departure,
5X 067_2026-06-26,5X 067,UPS,2026-06-26,14:20,"ANC, SDF",Dep 14:27,,departure,
K4 551_2026-06-26,K4 551,CKS,2026-06-26,14:40,"NRT, ORD",Dep 17:36,,departure,
CX 039_2026-06-26,CX 039,CPA,2026-06-26,14:45,BOM,Dep 14:49,,departure,
EK 9853_2026-06-26,EK 9853,UAE,2026-06-26,14:45,DWC,Dep 14:28,,departure,
WW 862_2026-06-26,WW 862,KXP,2026-06-26,15:20,KUL,Dep 23:18,,departure,
KE 8314_2026-06-26,KE 8314,KAL,2026-06-26,15:50,ICN,Dep 15:43,,departure,
5Y 612_2026-06-26,5Y 612,GTI,2026-06-26,15:55,"ANC, HSV, MIA",Dep 19:01,,departure,
RH 317_2026-06-26,RH 317,HKC,2026-06-26,15:55,HAN,Dep 09:13 (28/06/2026),,departure,
CX 094_2026-06-26,CX 094,CPA,2026-06-26,16:00,"ANC, JFK",Dep 16:29,,departure,
5X 061_2026-06-26,5X 061,UPS,2026-06-26,16:05,"TPE, ANC, SDF",Dep 17:22,,departure,
P9 881D_2026-06-26,P9 881D,MGE,2026-06-26,16:10,GUM,Dep 00:44 (27/06/2026),,departure,
TK 6321_2026-06-26,TK 6321,THY,2026-06-26,16:25,IST,Dep 16:36,,departure,
5X 169_2026-06-26,5X 169,UPS,2026-06-26,16:25,"SIN, SDF",Dep 17:00,,departure,
3S 507_2026-06-26,3S 507,BOX,2026-06-26,16:35,LEJ,Dep 16:56,,departure,
3S 519_2026-06-26,3S 519,BOX,2026-06-26,16:45,LEJ,Dep 17:34,,departure,
CX 2049_2026-06-26,CX 2049,CPA,2026-06-26,16:55,HAN,Dep 17:09,,departure,
RH 9375_2026-06-26,RH 9375,HKC,2026-06-26,17:00,MAA,Dep 19:18,,departure,
QR 8475_2026-06-26,QR 8475,QTR,2026-06-26,17:15,DOH,Dep 19:25,,departure,
5Y 8139_2026-06-26,5Y 8139,GTI,2026-06-26,17:55,"DEL, ANC",Dep 03:23 (27/06/2026),,departure,
CX 2026_2026-06-26,CX 2026,CPA,2026-06-26,18:05,TPE,Dep 18:15,,departure,
7L 247_2026-06-26,7L 247,AZG,2026-06-26,18:10,GYD,Cancelled,,departure,
RH 9457_2026-06-26,RH 9457,HKC,2026-06-26,18:10,DEL,Dep 18:38,,departure,
7L 572_2026-06-26,7L 572,AZG,2026-06-26,18:35,GYD,Cancelled,,departure,
EK 9847_2026-06-26,EK 9847,UAE,2026-06-26,18:45,DWC,Dep 20:19,,departure,
HE 719_2026-06-26,HE 719,HGO,2026-06-26,18:50,AUH,Dep 21:27,,departure,
SQ 7859_2026-06-26,SQ 7859,SIA,2026-06-26,18:55,SIN,Dep 19:13,,departure,
CI 6844_2026-06-26,CI 6844,CAL,2026-06-26,19:20,TPE,Dep 21:43,,departure,
5X 063_2026-06-26,5X 063,UPS,2026-06-26,19:25,"ANC, SDF",Dep 19:34,,departure,
TH 641_2026-06-26,TH 641,RMY,2026-06-26,19:30,KUL,Dep 19:57,,departure,
TH 641D_2026-06-26,TH 641D,RMY,2026-06-26,19:30,KUL,Dep 21:32,,departure,
QR 8423_2026-06-26,QR 8423,QTR,2026-06-26,19:30,DOH,Dep 19:49,,departure,
WW 866_2026-06-26,WW 866,KXP,2026-06-26,19:35,HKG,Cancelled,,departure,
AK 8542_2026-06-26,AK 8542,AXM,2026-06-26,19:45,KUL,Dep 10:07 (28/06/2026),,departure,
SV 977_2026-06-26,SV 977,SVA,2026-06-26,19:45,JED,Cancelled,,departure,
5X 059_2026-06-26,5X 059,UPS,2026-06-26,19:45,"ANC, ONT",Dep 19:57,,departure,
FX 5991_2026-06-26,FX 5991,FDX,2026-06-26,19:50,"KIX, OAK, MEM",Dep 20:20,,departure,
SR 815_2026-06-26,SR 815,XKY,2026-06-26,20:35,CRK,Cancelled,,departure,
K4 704_2026-06-26,K4 704,CKS,2026-06-26,20:45,"DWC, TLV",Dep 21:24,,departure,
CX 3147_2026-06-26,CX 3147,CPA,2026-06-26,21:00,HAN,Dep 02:56 (27/06/2026),,departure,
CX 090_2026-06-26,CX 090,CPA,2026-06-26,21:05,"ANC, LAX, DFW",Dep 01:33 (27/06/2026),,departure,
RH 351_2026-06-26,RH 351,HKC,2026-06-26,21:20,MNL,Dep 22:28,,departure,
EK 9775_2026-06-26,EK 9775,UAE,2026-06-26,21:25,DWC,Cancelled,,departure,
Y9 2562_2026-06-26,Y9 2562,SGA,2026-06-26,21:40,"DAC, DOH",Cancelled,,departure,
MH 6113_2026-06-26,MH 6113,MAS,2026-06-26,21:50,KUL,Dep 17:07 (28/06/2026),,departure,
AK 8535_2026-06-26,AK 8535,AXM,2026-06-26,21:55,KUL,Dep 23:45 (27/06/2026),,departure,
CV 293_2026-06-26,CV 293,CLX,2026-06-26,22:15,"ANC, NLU, GDL, LUX",Dep 22:44,,departure,
HJ 022_2026-06-26,HJ 022,TMN,2026-06-26,22:35,SYD,Dep 22:57,,departure,
C6 7632_2026-06-26,C6 7632,MFX,2026-06-26,23:00,TAS,Dep 00:14 (27/06/2026),,departure,
QF 7526_2026-06-26,QF 7526,QFA,2026-06-26,23:55,SYD,Dep 00:20 (27/06/2026),,departure,
RH 4568_2026-06-27,RH 4568,HKC,2026-06-27,00:15,TPE,Dep 06:13,,departure,
RH 829_2026-06-27,RH 829,HKC,2026-06-27,00:15,PVG,Dep 13:23,,departure,
QR 8429_2026-06-27,QR 8429,QTR,2026-06-27,00:30,DOH,Dep 00:34,,departure,
CX 006_2026-06-27,CX 006,CPA,2026-06-27,00:50,NRT,Dep 04:43,,departure,
CX 086_2026-06-27,CX 086,CPA,2026-06-27,01:30,"ANC, NLU",Dep 08:58,,departure,
BR 6090_2026-06-27,BR 6090,EVA,2026-06-27,01:30,TPE,Dep 01:12,,departure,
KJ 972_2026-06-27,KJ 972,AIH,2026-06-27,02:20,ICN,Dep 02:33,,departure,
KZ 202_2026-06-27,KZ 202,NCA,2026-06-27,02:25,NRT,Dep 03:20,,departure,
NH 8512_2026-06-27,NH 8512,ANA,2026-06-27,02:25,NRT,Dep 02:09,,departure,
Y9 2562_2026-06-27,Y9 2562,SGA,2026-06-27,02:40,"DAC, DOH",Dep 07:01,,departure,
CX 056_2026-06-27,CX 056,CPA,2026-06-27,02:40,PVG,Dep 08:05,,departure,
ET 3219_2026-06-27,ET 3219,ETH,2026-06-27,02:40,ADD,Cancelled,,departure,
SV 983_2026-06-27,SV 983,SVA,2026-06-27,02:55,RUH,Dep 06:43,,departure,
CI 5836_2026-06-27,CI 5836,CAL,2026-06-27,03:00,TPE,Dep 03:01,,departure,
KE 314_2026-06-27,KE 314,KAL,2026-06-27,03:10,ICN,Dep 02:50,,departure,
BR 6536_2026-06-27,BR 6536,EVA,2026-06-27,03:20,TPE,Dep 03:15,,departure,
LD 457_2026-06-27,LD 457,AHK,2026-06-27,03:35,"MNL, CEB",Dep 03:43,,departure,
QR 8421_2026-06-27,QR 8421,QTR,2026-06-27,03:35,DOH,Dep 03:26,,departure,
8K 526_2026-06-27,8K 526,KMI,2026-06-27,03:40,BKK,Dep 04:05,,departure,
LD 591_2026-06-27,LD 591,AHK,2026-06-27,03:45,PEN,Dep 03:47,,departure,
LD 128_2026-06-27,LD 128,AHK,2026-06-27,03:50,ICN,Dep 03:57,,departure,
LD 208_2026-06-27,LD 208,AHK,2026-06-27,03:55,NRT,Dep 03:57,,departure,
CX 050_2026-06-27,CX 050,CPA,2026-06-27,04:00,CGO,Dep 11:19,,departure,
LD 831_2026-06-27,LD 831,AHK,2026-06-27,04:05,BKK,Dep 04:03,,departure,
SQ 7412_2026-06-27,SQ 7412,SIA,2026-06-27,04:05,"NGO, CVG",Dep 03:53,,departure,
TC 503_2026-06-27,TC 503,ATC,2026-06-27,04:10,MCT,Cancelled,,departure,
LD 782_2026-06-27,LD 782,AHK,2026-06-27,04:15,PVG,Dep 04:11,,departure,
ET 3707_2026-06-27,ET 3707,ETH,2026-06-27,04:25,"BUD, ADD",Dep 01:35,,departure,
ET 3793_2026-06-27,ET 3793,ETH,2026-06-27,04:30,"BUD, ADD",Dep 09:46,,departure,
LD 317_2026-06-27,LD 317,AHK,2026-06-27,04:35,SIN,Dep 04:38,,departure,
CV 352_2026-06-27,CV 352,CLX,2026-06-27,04:40,"GYD, BUD, LUX",Est at 06:50,,departure,
LD 680_2026-06-27,LD 680,AHK,2026-06-27,04:45,TPE,Dep 04:48,,departure,
CX 061_2026-06-27,CX 061,CPA,2026-06-27,05:00,"BLR, FRA",Dep 05:08,,departure,
MB 382_2026-06-27,MB 382,MNB,2026-06-27,05:15,"SHJ, IST",Dep 05:57,,departure,
3S 715_2026-06-27,3S 715,BOX,2026-06-27,05:35,"DXB, LEJ",Dep 06:07,,departure,
EK 9831_2026-06-27,EK 9831,UAE,2026-06-27,05:35,DWC,Dep 05:29,,departure,
3S 733_2026-06-27,3S 733,BOX,2026-06-27,05:40,"BLR, EMA, LEJ",Dep 06:17,,departure,
ES 720_2026-06-27,ES 720,DHX,2026-06-27,05:40,BAH,Dep 21:07,,departure,
3S 545_2026-06-27,3S 545,BOX,2026-06-27,05:55,"BRU, FRA",Dep 06:10,,departure,
K4 287_2026-06-27,K4 287,CKS,2026-06-27,06:00,"LAX, LEJ",Dep 06:42,,departure,
7L 247_2026-06-27,7L 247,AZG,2026-06-27,06:00,GYD,Dep 07:03,,departure,
QR 8403_2026-06-27,QR 8403,QTR,2026-06-27,06:00,DOH,Dep 06:08,,departure,
FX 021_2026-06-27,FX 021,FDX,2026-06-27,06:05,"IST, CDG, MXP, MEM",Dep 06:01,,departure,
CV 352_2026-06-27,CV 352,CLX,2026-06-27,06:50,"ASB, BUD, LUX",Dep 06:50,,departure,
CC 3575_2026-06-27,CC 3575,ABD,2026-06-27,06:50,"CMB, JNB",Dep 11:31,,departure,
K4 253_2026-06-27,K4 253,CKS,2026-06-27,06:55,"ANC, JFK, CVG",Dep 07:09,,departure,
3S 709_2026-06-27,3S 709,BOX,2026-06-27,06:55,"BAH, LEJ",Dep 07:18,,departure,
CT 126_2026-06-27,CT 126,AAE,2026-06-27,06:55,"KGF, OTP",Dep 18:24,,departure,
K4 241_2026-06-27,K4 241,CKS,2026-06-27,07:00,"ANC, MIA, CVG",Dep 07:18,,departure,
RH 331_2026-06-27,RH 331,HKC,2026-06-27,07:00,BKK,Dep 06:14 (28/06/2026),,departure,
HE 775_2026-06-27,HE 775,HGO,2026-06-27,07:00,"ALA, EMA",Dep 07:29,,departure,
N8 531_2026-06-27,N8 531,NCR,2026-06-27,07:00,"AUH, RUH",Dep 10:40,,departure,
CK 264_2026-06-27,CK 264,CKK,2026-06-27,07:00,CKG,Dep 16:52,,departure,
EK 9215_2026-06-27,EK 9215,UAE,2026-06-27,07:00,"ALA, BUD",Dep 12:31,,departure,
RH 392_2026-06-27,RH 392,HKC,2026-06-27,07:05,"ALA, BUD",Dep 05:04 (29/06/2026),,departure,
ET 3601_2026-06-27,ET 3601,ETH,2026-06-27,07:10,ADD,Cancelled,,departure,
TK 6303_2026-06-27,TK 6303,THY,2026-06-27,07:20,"CIT, IST",Dep 07:32,,departure,
HJ 026_2026-06-27,HJ 026,TMN,2026-06-27,07:20,SYD,Dep 07:43,,departure,
K4 531_2026-06-27,K4 531,CKS,2026-06-27,07:30,"ICN, ANC, ORD",Dep 10:44,,departure,
HE 898_2026-06-27,HE 898,HGO,2026-06-27,07:30,RUH,Cancelled,,departure,
2U 8874_2026-06-27,2U 8874,FKH,2026-06-27,07:30,"NQZ, RIX",Dep 12:17,,departure,
CX 3549_2026-06-27,CX 3549,CPA,2026-06-27,08:05,BKK,Dep 07:57,,departure,
CX 3073_2026-06-27,CX 3073,CPA,2026-06-27,08:20,PEN,Dep 08:55,,departure,
RH 371_2026-06-27,RH 371,HKC,2026-06-27,08:40,SIN,Dep 15:04,,departure,
5C 850_2026-06-27,5C 850,ICL,2026-06-27,08:40,"DWC, TLV",Dep 09:52,,departure,
P9 881_2026-06-27,P9 881,MGE,2026-06-27,09:00,GUM,Dep 01:30 (28/06/2026),,departure,
KJ 952_2026-06-27,KJ 952,AIH,2026-06-27,09:20,ICN,Dep 13:16,,departure,
EK 9833_2026-06-27,EK 9833,UAE,2026-06-27,09:40,DWC,Dep 10:13,,departure,
RH 9375_2026-06-27,RH 9375,HKC,2026-06-27,09:50,MAA,Dep 22:45,,departure,
CV 251_2026-06-27,CV 251,CLX,2026-06-27,09:55,"ANC, ORD, DFW, LUX",Dep 12:04,,departure,
O3 268_2026-06-27,O3 268,CSS,2026-06-27,09:55,NGB,Dep 11:25,,departure,
RH 6651_2026-06-27,RH 6651,HKC,2026-06-27,09:55,DAC,Dep 17:08,,departure,
LH 8461_2026-06-27,LH 8461,GEC,2026-06-27,10:20,"IST, FRA",Dep 11:37,,departure,
SQ 7980_2026-06-27,SQ 7980,SIA,2026-06-27,10:30,"ANC, DFW",Dep 12:21,,departure,
CV 292_2026-06-27,CV 292,CLX,2026-06-27,10:30,"GYD, LUX",Dep 11:51,,departure,
5C 852_2026-06-27,5C 852,ICL,2026-06-27,10:35,TLV,Cancelled,,departure,
D0 593_2026-06-27,D0 593,DHK,2026-06-27,11:55,"DEL, EMA",Dep 14:03,,departure,
T8 4702_2026-06-27,T8 4702,TVR,2026-06-27,12:00,DMM,Dep 13:10,,departure,
T8 4704_2026-06-27,T8 4704,TVR,2026-06-27,12:00,SHJ,Dep 13:32,,departure,
RH 9489_2026-06-27,RH 9489,HKC,2026-06-27,12:05,"ALA, IST",Dep 18:07 (28/06/2026),,departure,
CX 084_2026-06-27,CX 084,CPA,2026-06-27,12:10,"ANC, LAX, PDX",Dep 14:31,,departure,
5Y 8052_2026-06-27,5Y 8052,GTI,2026-06-27,12:30,"ANC, MIA",Dep 14:04,,departure,
CX 049_2026-06-27,CX 049,CPA,2026-06-27,13:15,DAC,Dep 13:56,,departure,
MH 6104_2026-06-27,MH 6104,MAS,2026-06-27,13:20,KUL,Cancelled,,departure,
MH 6105_2026-06-27,MH 6105,MAS,2026-06-27,13:20,KUL,Dep 21:54 (28/06/2026),,departure,
KJ 968_2026-06-27,KJ 968,AIH,2026-06-27,13:30,ICN,Dep 14:38,,departure,
CX 3241_2026-06-27,CX 3241,CPA,2026-06-27,14:30,DEL,Dep 14:33,,departure,
WW 862_2026-06-27,WW 862,KXP,2026-06-27,14:45,KUL,Cancelled,,departure,
EK 9845_2026-06-27,EK 9845,UAE,2026-06-27,14:45,DWC,Dep 15:00 (28/06/2026),,departure,
CP 156_2026-06-27,CP 156,LSI,2026-06-27,14:50,"GYD, FCO",Dep 14:54,,departure,
5X 069_2026-06-27,5X 069,UPS,2026-06-27,14:55,"ANC, SDF",Dep 15:06,,departure,
SR 815_2026-06-27,SR 815,XKY,2026-06-27,15:00,CRK,Dep 15:15,,departure,
CX 3032_2026-06-27,CX 3032,CPA,2026-06-27,15:10,ICN,Dep 15:31,,departure,
EY 926_2026-06-27,EY 926,ETD,2026-06-27,15:35,AUH,Dep 15:23,,departure,
RH 317_2026-06-27,RH 317,HKC,2026-06-27,15:55,HAN,Dep 12:00 (29/06/2026),,departure,
MP 9452_2026-06-27,MP 9452,MPH,2026-06-27,16:00,"ALA, AMS",Dep 18:37,,departure,
CX 080_2026-06-27,CX 080,CPA,2026-06-27,16:05,"ANC, ORD",Dep 19:14,,departure,
F5 7625_2026-06-27,F5 7625,ATG,2026-06-27,16:30,"DWC, TLV",Dep 21:25,,departure,
EK 9793_2026-06-27,EK 9793,UAE,2026-06-27,16:50,DWC,Dep 17:26,,departure,
5Y 8137_2026-06-27,5Y 8137,GTI,2026-06-27,17:15,"DEL, ANC",Dep 23:07,,departure,
C8 762_2026-06-27,C8 762,ICV,2026-06-27,17:25,"ASB, MXP",Dep 17:46,,departure,
KE 9314_2026-06-27,KE 9314,KAL,2026-06-27,17:30,ICN,Dep 17:37,,departure,
EK 9841_2026-06-27,EK 9841,UAE,2026-06-27,18:00,DWC,Dep 03:52 (28/06/2026),,departure,
5Y 4356_2026-06-27,5Y 4356,GTI,2026-06-27,18:05,"SHJ, LGG",Cancelled,,departure,
7L 624_2026-06-27,7L 624,AZG,2026-06-27,18:25,GYD,Cancelled,,departure,
CI 5824_2026-06-27,CI 5824,CAL,2026-06-27,18:50,TPE,Dep 18:35,,departure,
5Y 638_2026-06-27,5Y 638,GTI,2026-06-27,19:10,"ANC, LAX",Dep 19:22,,departure,
CI 5838_2026-06-27,CI 5838,CAL,2026-06-27,19:20,TPE,Dep 19:33,,departure,
2C 575_2026-06-27,2C 575,CMA,2026-06-27,19:25,"NVI, CDG",Dep 19:16,,departure,
TH 641_2026-06-27,TH 641,RMY,2026-06-27,19:30,KUL,Dep 19:50,,departure,
AK 8546_2026-06-27,AK 8546,AXM,2026-06-27,19:45,KUL,Dep 01:42 (29/06/2026),,departure,
3S 631_2026-06-27,3S 631,BOX,2026-06-27,19:45,"BLR, FRA",Dep 19:42,,departure,
SV 973_2026-06-27,SV 973,SVA,2026-06-27,19:45,RUH,Dep 20:30,,departure,
SQ 7867_2026-06-27,SQ 7867,SIA,2026-06-27,19:45,SIN,Dep 19:31,,departure,
CX 067_2026-06-27,CX 067,CPA,2026-06-27,19:55,"MAA, FRA",Dep 20:15,,departure,
FX 5012_2026-06-27,FX 5012,FDX,2026-06-27,20:45,"ANC, MEM",Dep 20:48,,departure,
5X 059_2026-06-27,5X 059,UPS,2026-06-27,21:00,"ANC, SDF",Dep 20:51,,departure,
CV 309_2026-06-27,CV 309,CLX,2026-06-27,21:10,"GYD, LUX",Dep 21:13,,departure,
RH 351_2026-06-27,RH 351,HKC,2026-06-27,21:20,MNL,Dep 22:16,,departure,
7L 648_2026-06-27,7L 648,AZG,2026-06-27,21:55,GYD,Cancelled,,departure,
CX 3262_2026-06-27,CX 3262,CPA,2026-06-27,22:00,CKG,Dep 22:14,,departure,
CV 244_2026-06-27,CV 244,CLX,2026-06-27,22:15,"ANC, LAX, LUX",Dep 07:38 (28/06/2026),,departure,
QR 8441_2026-06-27,QR 8441,QTR,2026-06-27,22:15,DOH,Dep 22:24,,departure,
SR 822_2026-06-27,SR 822,XKY,2026-06-27,22:30,CRK,Dep 22:31,,departure,
MB 578_2026-06-27,MB 578,MNB,2026-06-27,22:45,SHJ,Cancelled,,departure,
EY 938_2026-06-27,EY 938,ETD,2026-06-27,23:05,AUH,Dep 23:16,,departure,
CX 3238_2026-06-27,CX 3238,CPA,2026-06-27,23:10,XMN,Dep 23:04,,departure,
BR 6820_2026-06-27,BR 6820,EVA,2026-06-27,23:15,TPE,Dep 22:50,,departure,
CX 054_2026-06-27,CX 054,CPA,2026-06-27,23:30,PVG,Dep 08:36 (28/06/2026),,departure,
5X 061_2026-06-27,5X 061,UPS,2026-06-27,23:30,"TPE, ANC, SDF",Dep 23:22,,departure,
RH 4568_2026-06-28,RH 4568,HKC,2026-06-28,00:15,TPE,Dep 02:10,,departure,
RH 829_2026-06-28,RH 829,HKC,2026-06-28,00:15,PVG,Dep 15:22 (29/06/2026),,departure,
