flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
5Y 654_2026-04-28,5Y 654,GTI,2026-04-28,11:15,"ANC, MIA",Dep 11:26,,departure,
MP 9412_2026-04-28,MP 9412,MPH,2026-04-28,11:15,"ALA, AMS",Dep 11:33,,departure,
5X 003_2026-04-28,5X 003,UPS,2026-04-28,11:25,"CGN, PHL",Dep 14:33,,departure,
QR 8467_2026-04-28,QR 8467,QTR,2026-04-28,11:30,DOH,Dep 11:36,,departure,
T8 4704_2026-04-28,T8 4704,TVR,2026-04-28,12:00,DWC,Dep 17:19,,departure,
K4 998_2026-04-28,K4 998,CKS,2026-04-28,12:00,"ANC, MEM",Cancelled,,departure,
RH 6651_2026-04-28,RH 6651,HKC,2026-04-28,12:30,DAC,Dep 18:36 (29/04/2026),,departure,
CX 2045_2026-04-28,CX 2045,CPA,2026-04-28,13:10,DEL,Dep 17:41,,departure,
CX 049_2026-04-28,CX 049,CPA,2026-04-28,13:15,DAC,Dep 13:11,,departure,
CX 3298_2026-04-28,CX 3298,CPA,2026-04-28,13:50,"ANC, JFK",Dep 14:04,,departure,
EK 9783_2026-04-28,EK 9783,UAE,2026-04-28,14:10,DWC,Dep 14:18,,departure,
EK 9839_2026-04-28,EK 9839,UAE,2026-04-28,14:15,DWC,Dep 13:57,,departure,
D4 1802_2026-04-28,D4 1802,GEL,2026-04-28,14:50,"KGF, BUD",Cancelled,,departure,
RH 9497_2026-04-28,RH 9497,HKC,2026-04-28,15:15,"ALA, IST",Cancelled,,departure,
KJ 968_2026-04-28,KJ 968,AIH,2026-04-28,15:30,ICN,Dep 16:50,,departure,
5X 001_2026-04-28,5X 001,UPS,2026-04-28,15:40,"CGN, PHL",Dep 15:40,,departure,
ET 3229_2026-04-28,ET 3229,ETH,2026-04-28,15:45,ADD,Dep 06:32 (29/04/2026),,departure,
MH 6105_2026-04-28,MH 6105,MAS,2026-04-28,15:45,KUL,Dep 15:49,,departure,
RH 317_2026-04-28,RH 317,HKC,2026-04-28,15:55,HAN,Dep 01:52 (29/04/2026),,departure,
5X 061_2026-04-28,5X 061,UPS,2026-04-28,16:05,"TPE, ANC, SDF",Dep 16:05,,departure,
P9 881_2026-04-28,P9 881,MGE,2026-04-28,16:10,GUM,Dep 17:14,,departure,
5X 166_2026-04-28,5X 166,UPS,2026-04-28,16:10,"SIN, SDF",Dep 16:16,,departure,
EK 9799_2026-04-28,EK 9799,UAE,2026-04-28,16:30,DWC,Dep 16:39,,departure,
CV 237_2026-04-28,CV 237,CLX,2026-04-28,17:00,"ANC, GDL",Dep 17:28,,departure,
3S 519_2026-04-28,3S 519,BOX,2026-04-28,17:10,LEJ,Dep 17:01,,departure,
KE 9314_2026-04-28,KE 9314,KAL,2026-04-28,17:10,ICN,Dep 17:11,,departure,
TH 6825_2026-04-28,TH 6825,RMY,2026-04-28,17:30,KUL,Dep 17:51,,departure,
5Y 4352_2026-04-28,5Y 4352,GTI,2026-04-28,17:45,"ALA, LGG",Dep 18:03,,departure,
FX 9128_2026-04-28,FX 9128,FDX,2026-04-28,18:00,KIX,Dep 17:50,,departure,
QR 8407_2026-04-28,QR 8407,QTR,2026-04-28,18:00,DOH,Dep 19:28,,departure,
7L 247_2026-04-28,7L 247,AZG,2026-04-28,18:15,GYD,Cancelled,,departure,
CX 2026_2026-04-28,CX 2026,CPA,2026-04-28,18:15,TPE,Dep 18:40 (29/04/2026),,departure,
C8 736_2026-04-28,C8 736,ICV,2026-04-28,18:20,"ASB, MXP",Dep 18:17,,departure,
LH 8461_2026-04-28,LH 8461,GEC,2026-04-28,18:25,"IST, FRA",Dep 18:34,,departure,
EK 9847_2026-04-28,EK 9847,UAE,2026-04-28,18:25,DWC,Dep 18:20,,departure,
7L 572_2026-04-28,7L 572,AZG,2026-04-28,18:35,GYD,Cancelled,,departure,
5X 063_2026-04-28,5X 063,UPS,2026-04-28,19:05,"ANC, SDF",Dep 19:11,,departure,
SQ 7922_2026-04-28,SQ 7922,SIA,2026-04-28,19:10,"ANC, DFW",Dep 19:02,,departure,
CI 5838_2026-04-28,CI 5838,CAL,2026-04-28,19:20,TPE,Dep 20:25,,departure,
TK 6329_2026-04-28,TK 6329,THY,2026-04-28,19:35,"CIT, IST",Dep 19:05,,departure,
AK 8542_2026-04-28,AK 8542,AXM,2026-04-28,19:45,KUL,Cancelled,,departure,
5X 059_2026-04-28,5X 059,UPS,2026-04-28,19:45,"ANC, ONT",Dep 19:37,,departure,
FX 5991_2026-04-28,FX 5991,FDX,2026-04-28,19:50,"KIX, OAK",Dep 19:58,,departure,
EY 934_2026-04-28,EY 934,ETD,2026-04-28,20:00,AUH,Dep 19:28,,departure,
EK 9785_2026-04-28,EK 9785,UAE,2026-04-28,20:00,DWC,Dep 20:08,,departure,
CP 126_2026-04-28,CP 126,LSI,2026-04-28,20:25,MXP,Dep 20:36,,departure,
CX 2033_2026-04-28,CX 2033,CPA,2026-04-28,20:55,MAA,Dep 14:11 (29/04/2026),,departure,
CX 3260_2026-04-28,CX 3260,CPA,2026-04-28,21:00,CKG,Dep 00:36 (29/04/2026),,departure,
SV 983_2026-04-28,SV 983,SVA,2026-04-28,21:30,RUH,Dep 21:44,,departure,
D0 009_2026-04-28,D0 009,DHK,2026-04-28,21:40,"CVG, EMA",Dep 00:08 (29/04/2026),,departure,
AK 8535_2026-04-28,AK 8535,AXM,2026-04-28,21:55,KUL,Dep 03:33 (29/04/2026),,departure,
7L 648_2026-04-28,7L 648,AZG,2026-04-28,21:55,GYD,Cancelled,,departure,
EK 9833_2026-04-28,EK 9833,UAE,2026-04-28,22:15,DWC,Dep 22:21,,departure,
CX 3238_2026-04-28,CX 3238,CPA,2026-04-28,22:20,"XMN, PVG",Dep 22:24,,departure,
QR 8439_2026-04-28,QR 8439,QTR,2026-04-28,23:00,DOH,Dep 23:08,,departure,
CX 050_2026-04-28,CX 050,CPA,2026-04-28,23:05,PVG,Dep 23:20,,departure,
7L 1148_2026-04-28,7L 1148,AZG,2026-04-28,23:10,GYD,Dep 07:57 (29/04/2026),,departure,
ET 3447_2026-04-28,ET 3447,ETH,2026-04-28,23:30,ADD,Cancelled,,departure,
ET 3785_2026-04-29,ET 3785,ETH,2026-04-29,00:00,"MCT, MAD, ADD",Dep 18:34,,departure,
ET 3791_2026-04-29,ET 3791,ETH,2026-04-29,00:00,LGG,Cancelled,,departure,
TK 6246_2026-04-29,TK 6246,THY,2026-04-29,00:05,IST,Dep 23:52 (28/04/2026),,departure,
RH 4568_2026-04-29,RH 4568,HKC,2026-04-29,00:15,TPE,Dep 01:29,,departure,
RH 829_2026-04-29,RH 829,HKC,2026-04-29,00:15,PVG,Dep 08:46,,departure,
3S 801_2026-04-29,3S 801,BOX,2026-04-29,00:30,KUL,Cancelled,,departure,
3G 801_2026-04-29,3G 801,WCM,2026-04-29,00:30,KUL,Dep 10:20 (01/05/2026),,departure,
QR 8441_2026-04-29,QR 8441,QTR,2026-04-29,00:40,DOH,Dep 00:23,,departure,
CX 006_2026-04-29,CX 006,CPA,2026-04-29,00:50,NRT,Dep 02:00,,departure,
5Y 7413_2026-04-29,5Y 7413,GTI,2026-04-29,01:30,BUD,Dep 07:10,,departure,
CX 096_2026-04-29,CX 096,CPA,2026-04-29,01:30,"ANC, NLU",Dep 03:05,,departure,
KZ 202_2026-04-29,KZ 202,NCA,2026-04-29,02:00,NRT,Dep 01:47,,departure,
QR 8439_2026-04-29,QR 8439,QTR,2026-04-29,02:00,DOH,Cancelled,,departure,
QR 8421_2026-04-29,QR 8421,QTR,2026-04-29,02:10,DOH,Dep 01:56,,departure,
JL 6782_2026-04-29,JL 6782,JAL,2026-04-29,02:20,NRT,Dep 02:29,,departure,
NH 8512_2026-04-29,NH 8512,ANA,2026-04-29,02:25,NRT,Dep 02:13,,departure,
KJ 974_2026-04-29,KJ 974,AIH,2026-04-29,02:40,ICN,Dep 02:50,,departure,
CI 5826_2026-04-29,CI 5826,CAL,2026-04-29,03:00,TPE,Dep 04:45,,departure,
ET 3366_2026-04-29,ET 3366,ETH,2026-04-29,03:00,"PIK, ADD",Dep 03:25,,departure,
KE 314_2026-04-29,KE 314,KAL,2026-04-29,03:10,ICN,Dep 03:08,,departure,
LD 204_2026-04-29,LD 204,AHK,2026-04-29,03:15,KIX,Dep 03:40,,departure,
LD 128_2026-04-29,LD 128,AHK,2026-04-29,03:20,ICN,Dep 03:34,,departure,
BR 6538_2026-04-29,BR 6538,EVA,2026-04-29,03:20,TPE,Dep 04:12,,departure,
LD 208_2026-04-29,LD 208,AHK,2026-04-29,03:25,NRT,Dep 03:39,,departure,
LD 327_2026-04-29,LD 327,AHK,2026-04-29,03:25,SIN,Dep 03:30,,departure,
LD 768_2026-04-29,LD 768,AHK,2026-04-29,03:25,PEK,Dep 03:45,,departure,
8K 526_2026-04-29,8K 526,KMI,2026-04-29,03:30,BKK,Dep 03:42,,departure,
LD 457_2026-04-29,LD 457,AHK,2026-04-29,03:35,"MNL, CEB",Dep 03:36,,departure,
LD 782_2026-04-29,LD 782,AHK,2026-04-29,03:40,PVG,Dep 03:52,,departure,
LD 831_2026-04-29,LD 831,AHK,2026-04-29,03:40,BKK,Dep 03:54,,departure,
LD 561_2026-04-29,LD 561,AHK,2026-04-29,03:45,SGN,Dep 03:56,,departure,
TH 3508_2026-04-29,TH 3508,RMY,2026-04-29,03:45,KUL,Dep 03:51,,departure,
3S 500_2026-04-29,3S 500,BOX,2026-04-29,04:00,LAX,Dep 04:15,,departure,
3Y 6011_2026-04-29,3Y 6011,MYU,2026-04-29,04:00,CGK,Dep 04:04,,departure,
HJ 022_2026-04-29,HJ 022,TMN,2026-04-29,04:00,SYD,Cancelled,,departure,
LD 720_2026-04-29,LD 720,AHK,2026-04-29,04:05,CTU,Dep 04:02,,departure,
TH 3091_2026-04-29,TH 3091,RMY,2026-04-29,04:15,PEN,Dep 04:30,,departure,
LD 680_2026-04-29,LD 680,AHK,2026-04-29,04:20,TPE,Dep 04:14,,departure,
TK 6351_2026-04-29,TK 6351,THY,2026-04-29,04:20,IST,Dep 04:27,,departure,
CX 2090_2026-04-29,CX 2090,CPA,2026-04-29,04:25,"LAX, ANC, DFW",Dep 04:51,,departure,
EK 9831_2026-04-29,EK 9831,UAE,2026-04-29,05:00,DWC,Dep 05:06,,departure,
K4 702_2026-04-29,K4 702,CKS,2026-04-29,05:15,"ALA, TLV",Dep 05:26,,departure,
3S 513_2026-04-29,3S 513,BOX,2026-04-29,05:35,LEJ,Dep 05:34,,departure,
3S 735_2026-04-29,3S 735,BOX,2026-04-29,05:40,"BLR, LEJ",Dep 06:06,,departure,
3S 507_2026-04-29,3S 507,BOX,2026-04-29,05:45,LEJ,Dep 06:21,,departure,
3S 711_2026-04-29,3S 711,BOX,2026-04-29,05:50,LEJ,Dep 16:55 (30/04/2026),,departure,
EK 9861_2026-04-29,EK 9861,UAE,2026-04-29,05:50,DWC,Dep 05:40,,departure,
FX 5023_2026-04-29,FX 5023,FDX,2026-04-29,06:00,"IST, CDG, LGG, MEM",Dep 05:55,,departure,
RH 9487_2026-04-29,RH 9487,HKC,2026-04-29,06:20,"ALA, IST",Dep 10:04,,departure,
MB 180_2026-04-29,MB 180,MNB,2026-04-29,06:30,"ALA, IST",Dep 11:36,,departure,
5Y 8508_2026-04-29,5Y 8508,GTI,2026-04-29,06:35,"GYD, LUX",Cancelled,,departure,
K4 253_2026-04-29,K4 253,CKS,2026-04-29,06:40,"YHM, JFK, CVG",Dep 06:48,,departure,
D0 591_2026-04-29,D0 591,DHK,2026-04-29,06:40,"DEL, EMA",Dep 06:37,,departure,
CP 166_2026-04-29,CP 166,LSI,2026-04-29,06:45,"GYD, VBS",Dep 07:08,,departure,
K4 243_2026-04-29,K4 243,CKS,2026-04-29,07:00,"ANC, MIA, CVG",Dep 14:04,,departure,
RH 331_2026-04-29,RH 331,HKC,2026-04-29,07:00,BKK,Dep 08:09,,departure,
CK 264_2026-04-29,CK 264,CKK,2026-04-29,07:00,"CKG, PVG",Dep 09:07,,departure,
QR 8403_2026-04-29,QR 8403,QTR,2026-04-29,07:00,DOH,Dep 07:06,,departure,
F5 6628_2026-04-29,F5 6628,ATG,2026-04-29,07:00,"CIT, EMA",Dep 07:29,,departure,
QR 8411_2026-04-29,QR 8411,QTR,2026-04-29,07:05,DOH,Dep 09:03,,departure,
ET 3767_2026-04-29,ET 3767,ETH,2026-04-29,07:10,LGG,Cancelled,,departure,
3S 637_2026-04-29,3S 637,BOX,2026-04-29,07:25,"HYD, FRA",Dep 16:38,,departure,
CT 122_2026-04-29,CT 122,AAE,2026-04-29,07:25,"HSA, LGG",Dep 09:12,,departure,
CX 2075_2026-04-29,CX 2075,CPA,2026-04-29,08:15,SIN,Dep 08:15,,departure,
3S 515_2026-04-29,3S 515,BOX,2026-04-29,08:30,LEJ,Dep 08:42,,departure,
5Y 8030_2026-04-29,5Y 8030,GTI,2026-04-29,08:50,"ANC, MIA",Dep 13:01,,departure,
RH 371_2026-04-29,RH 371,HKC,2026-04-29,08:55,SIN,Dep 08:17,,departure,
KJ 952_2026-04-29,KJ 952,AIH,2026-04-29,09:20,ICN,Dep 09:29,,departure,
CB 853_2026-04-29,CB 853,ABB,2026-04-29,09:30,NVI,Dep 10:47,,departure,
ES 810_2026-04-29,ES 810,DHX,2026-04-29,09:45,MCT,Dep 10:33,,departure,
O3 268_2026-04-29,O3 268,CSS,2026-04-29,09:55,NGB,Dep 09:56,,departure,
T8 4704_2026-04-29,T8 4704,TVR,2026-04-29,10:00,DWC,Dep 15:34,,departure,
TK 6299_2026-04-29,TK 6299,THY,2026-04-29,10:05,IST,Dep 10:45,,departure,
5X 067_2026-04-29,5X 067,UPS,2026-04-29,10:15,"ANC, SDF",Dep 11:10,,departure,
CX 3174_2026-04-29,CX 3174,CPA,2026-04-29,10:25,"MIA, ANC, ATL",Dep 10:46,,departure,
T8 4702_2026-04-29,T8 4702,TVR,2026-04-29,10:30,DWC,Dep 17:45,,departure,
CV 515_2026-04-29,CV 515,CLX,2026-04-29,10:35,"GYD, BUD, LUX",Dep 06:49 (30/04/2026),,departure,
CX 3241_2026-04-29,CX 3241,CPA,2026-04-29,10:45,CGK,Dep 11:16,,departure,
ES 832_2026-04-29,ES 832,DHX,2026-04-29,11:25,MCT,Cancelled,,departure,
5X 003_2026-04-29,5X 003,UPS,2026-04-29,11:25,"CGN, PHL",Dep 11:29,,departure,
QR 8465_2026-04-29,QR 8465,QTR,2026-04-29,11:35,DOH,Cancelled,,departure,
CX 2036_2026-04-29,CX 2036,CPA,2026-04-29,11:55,KIX,Dep 12:30,,departure,
5Y 8131_2026-04-29,5Y 8131,GTI,2026-04-29,12:15,"DEL, ANC",Dep 00:06 (30/04/2026),,departure,
3V 400_2026-04-29,3V 400,TAY,2026-04-29,12:25,"ALA, LGG",Dep 16:53,,departure,
QY 539_2026-04-29,QY 539,BCS,2026-04-29,12:30,"ALA, LEJ",Dep 12:45,,departure,
SV 985_2026-04-29,SV 985,SVA,2026-04-29,13:15,RUH,Dep 15:03,,departure,
ES 728_2026-04-29,ES 728,DHX,2026-04-29,13:25,BAH,Dep 13:46,,departure,
CX 3294_2026-04-29,CX 3294,CPA,2026-04-29,13:30,"ANC, JFK",Dep 13:45,,departure,
QY 675_2026-04-29,QY 675,BCS,2026-04-29,13:40,"ALA, LEJ",Dep 16:47,,departure,
Y3 7702_2026-04-29,Y3 7702,UZU,2026-04-29,13:50,"ALA, BEG",Dep 15:11,,departure,
2U 8011_2026-04-29,2U 8011,FKH,2026-04-29,14:00,"NQZ, RIX",Dep 16:39,,departure,
EK 9859_2026-04-29,EK 9859,UAE,2026-04-29,14:00,DWC,Dep 14:19,,departure,
CX 2086_2026-04-29,CX 2086,CPA,2026-04-29,14:25,"ANC, MIA",Dep 19:03,,departure,
CV 261_2026-04-29,CV 261,CLX,2026-04-29,14:40,"ANC, MIA, JFK, LUX",Dep 16:29,,departure,
WW 862_2026-04-29,WW 862,KXP,2026-04-29,14:45,KUL,Cancelled,,departure,
EK 9781_2026-04-29,EK 9781,UAE,2026-04-29,14:45,DWC,Dep 14:28,,departure,
EY 9726_2026-04-29,EY 9726,ETD,2026-04-29,14:50,AUH,Dep 07:02 (30/04/2026),,departure,
KJ 970_2026-04-29,KJ 970,AIH,2026-04-29,15:00,ICN,Dep 16:25,,departure,
CX 045_2026-04-29,CX 045,CPA,2026-04-29,15:20,BOM,Dep 15:57,,departure,
KZ 206_2026-04-29,KZ 206,NCA,2026-04-29,15:30,NRT,Dep 16:06,,departure,
5X 001_2026-04-29,5X 001,UPS,2026-04-29,15:40,"CGN, PHL",Dep 16:47,,departure,
RH 317_2026-04-29,RH 317,HKC,2026-04-29,15:55,HAN,Dep 05:45 (01/05/2026),,departure,
K4 270_2026-04-29,K4 270,CKS,2026-04-29,16:00,"ALA, LGG",Dep 21:41,,departure,
5X 055_2026-04-29,5X 055,UPS,2026-04-29,16:05,"ANC, SDF",Dep 16:58,,departure,
5X 061_2026-04-29,5X 061,UPS,2026-04-29,16:05,"TPE, ANC, SDF",Dep 19:37,,departure,
P9 881_2026-04-29,P9 881,MGE,2026-04-29,16:10,GUM,Cancelled,,departure,
5X 166_2026-04-29,5X 166,UPS,2026-04-29,16:10,"SIN, SDF",Dep 16:16,,departure,
ET 3629_2026-04-29,ET 3629,ETH,2026-04-29,16:15,ADD,Dep 19:57,,departure,
MH 6103_2026-04-29,MH 6103,MAS,2026-04-29,16:40,KUL,Dep 17:57,,departure,
RH 9375_2026-04-29,RH 9375,HKC,2026-04-29,16:50,MAA,Dep 17:54,,departure,
5C 772_2026-04-29,5C 772,ICL,2026-04-29,16:55,"GYD, TLV",Dep 18:27,,departure,
3S 519_2026-04-29,3S 519,BOX,2026-04-29,17:00,LEJ,Dep 17:30,,departure,
CX 041_2026-04-29,CX 041,CPA,2026-04-29,17:05,DEL,Dep 18:35 (30/04/2026),,departure,
7L 923_2026-04-29,7L 923,AZG,2026-04-29,17:20,GYD,Cancelled,,departure,
KE 8314_2026-04-29,KE 8314,KAL,2026-04-29,17:20,ICN,Dep 17:32,,departure,
SQ 7988_2026-04-29,SQ 7988,SIA,2026-04-29,17:35,"ANC, LAX",Dep 17:44,,departure,
CT 116_2026-04-29,CT 116,AAE,2026-04-29,18:10,HSA,Dep 19:17,,departure,
RH 9457_2026-04-29,RH 9457,HKC,2026-04-29,18:20,DEL,Dep 20:05,,departure,
7L 1923_2026-04-29,7L 1923,AZG,2026-04-29,18:20,GYD,Cancelled,,departure,
7L 624_2026-04-29,7L 624,AZG,2026-04-29,18:25,GYD,Cancelled,,departure,
QR 8479_2026-04-29,QR 8479,QTR,2026-04-29,18:45,DOH,Dep 18:47,,departure,
CV 245_2026-04-29,CV 245,CLX,2026-04-29,18:55,"ANC, NLU, GDL, LUX",Dep 19:47,,departure,
5Y 825_2026-04-29,5Y 825,GTI,2026-04-29,19:00,"ANC, MIA",Dep 02:45 (30/04/2026),,departure,
5X 063_2026-04-29,5X 063,UPS,2026-04-29,19:05,"ANC, SDF",Dep 20:35,,departure,
CI 6844_2026-04-29,CI 6844,CAL,2026-04-29,19:20,TPE,Dep 20:55,,departure,
2C 573_2026-04-29,2C 573,CMA,2026-04-29,19:25,"NVI, CDG",Dep 19:09,,departure,
SQ 7861_2026-04-29,SQ 7861,SIA,2026-04-29,19:30,SIN,Dep 21:27,,departure,
TH 6825_2026-04-29,TH 6825,RMY,2026-04-29,19:45,KUL,Dep 18:50,,departure,
AK 8546_2026-04-29,AK 8546,AXM,2026-04-29,19:45,KUL,Dep 22:11,,departure,
CX 3349_2026-04-29,CX 3349,CPA,2026-04-29,19:45,HAN,Dep 02:21 (30/04/2026),,departure,
